trip_id,timestamp,reason,severity
TRIP004,2024-02-06 06:15:56,Sudden Acceleration,2.61
TRIP004,2024-02-06 06:18:17,Sudden Acceleration,3.22
TRIP004,2024-02-06 06:23:13,Passenger Argument,0.663
TRIP005,2024-02-06 06:03:18,High Cabin Noise,0.375
TRIP005,2024-02-06 06:10:49,Very Loud Cabin,0.391
TRIP005,2024-02-06 06:14:05,Very Loud Cabin,0.394
TRIP005,2024-02-06 06:19:15,Sudden Acceleration,2.97
TRIP005,2024-02-06 06:20:41,Very Loud Cabin,0.382
TRIP005,2024-02-06 06:22:18,High Cabin Noise,0.372
TRIP005,2024-02-06 06:25:57,High Cabin Noise,0.373
TRIP005,2024-02-06 06:29:58,Passenger Argument,0.985
TRIP006,2024-02-06 06:04:47,High Cabin Noise,0.38
TRIP006,2024-02-06 06:11:00,Very Loud Cabin,0.395
TRIP006,2024-02-06 06:15:00,High Cabin Noise,0.376
TRIP006,2024-02-06 06:17:53,Passenger Argument,0.99
TRIP006,2024-02-06 06:18:20,High Cabin Noise,0.375
TRIP006,2024-02-06 06:20:51,Very Loud Cabin,0.39
TRIP006,2024-02-06 06:23:32,High Cabin Noise,0.378
TRIP006,2024-02-06 06:24:57,Passenger Argument,0.979
TRIP007,2024-02-06 06:20:53,Passenger Argument,0.668
TRIP008,2024-02-06 06:08:16,Passenger Argument,0.653
TRIP008,2024-02-06 06:10:09,Passenger Argument,0.668
TRIP008,2024-02-06 06:15:43,High Cabin Noise,0.372
TRIP008,2024-02-06 06:18:15,Passenger Argument,0.997
TRIP009,2024-02-06 06:04:14,High Cabin Noise,0.373
TRIP009,2024-02-06 06:06:26,Very Loud Cabin,0.396
TRIP009,2024-02-06 06:06:42,Very Loud Cabin,0.39
TRIP009,2024-02-06 06:26:27,Passenger Argument,0.666
TRIP010,2024-02-06 06:01:26,Passenger Argument,0.668
TRIP010,2024-02-06 06:04:09,Passenger Argument,0.986
TRIP010,2024-02-06 06:07:40,Sudden Acceleration,3.58
TRIP010,2024-02-06 06:15:13,Passenger Argument,0.988
TRIP010,2024-02-06 06:15:28,Passenger Argument,0.654
TRIP010,2024-02-06 06:15:48,Passenger Argument,0.993
TRIP010,2024-02-06 06:16:53,Passenger Argument,0.988
TRIP010,2024-02-06 19:16:00,High Cabin Noise,0.374
TRIP010,2024-02-06 19:20:00,High Cabin Noise,0.378
TRIP010,2024-02-06 19:22:00,Sudden Acceleration,4.07
TRIP010,2024-02-06 19:22:00,Very Loud Cabin,0.386
TRIP010,2024-02-06 19:22:30,Sudden Acceleration,7.15
TRIP010,2024-02-06 19:22:30,Sharp Turn,7.15
TRIP010,2024-02-06 19:22:30,Very Loud Cabin,0.391
TRIP010,2024-02-06 19:23:00,Sudden Acceleration,8.12
TRIP010,2024-02-06 19:23:00,Sharp Turn,8.12
TRIP010,2024-02-06 19:23:00,Passenger Argument,0.994
TRIP010,2024-02-06 19:23:00,Pothole,4.867
TRIP010,2024-02-06 19:23:30,Sudden Acceleration,6.17
TRIP010,2024-02-06 19:23:30,Sharp Turn,6.17
TRIP010,2024-02-06 19:23:30,Passenger Argument,0.996
TRIP010,2024-02-06 19:24:00,Very Loud Cabin,0.393
TRIP010,2024-02-06 19:24:30,Very Loud Cabin,0.387
TRIP010,2024-02-06 19:25:00,Very Loud Cabin,0.381
TRIP010,2024-02-06 19:26:00,High Cabin Noise,0.373
TRIP011,2024-02-06 06:09:44,Very Loud Cabin,0.391
TRIP011,2024-02-06 06:10:18,Passenger Argument,0.987
TRIP011,2024-02-06 06:29:09,Very Loud Cabin,0.383
TRIP011,2024-02-06 06:29:24,Very Loud Cabin,0.395
TRIP012,2024-02-06 06:13:03,High Cabin Noise,0.378
TRIP012,2024-02-06 06:15:05,Very Loud Cabin,0.391
TRIP012,2024-02-06 06:17:30,Passenger Argument,0.997
TRIP012,2024-02-06 06:18:06,Sudden Acceleration,3.05
TRIP012,2024-02-06 06:21:08,Sudden Acceleration,2.95
TRIP012,2024-02-06 06:29:25,Passenger Argument,0.653
TRIP013,2024-02-06 06:01:44,Very Loud Cabin,0.386
TRIP013,2024-02-06 06:02:44,Passenger Argument,0.993
TRIP013,2024-02-06 06:08:02,High Cabin Noise,0.378
TRIP013,2024-02-06 06:13:28,High Cabin Noise,0.372
TRIP013,2024-02-06 06:17:12,High Cabin Noise,0.378
TRIP013,2024-02-06 06:21:02,Very Loud Cabin,0.397
TRIP013,2024-02-06 06:25:13,Sudden Acceleration,2.88
TRIP013,2024-02-06 06:29:29,Very Loud Cabin,0.389
TRIP014,2024-02-06 06:04:43,Sudden Acceleration,2.61
TRIP014,2024-02-06 06:08:04,Sudden Acceleration,3.28
TRIP014,2024-02-06 06:14:26,Sudden Acceleration,3.0
TRIP014,2024-02-06 06:17:07,Very Loud Cabin,0.389
TRIP014,2024-02-06 06:18:09,High Cabin Noise,0.374
TRIP014,2024-02-06 06:20:35,Sudden Acceleration,2.88
TRIP014,2024-02-06 06:26:42,Sudden Acceleration,3.22
TRIP015,2024-02-06 06:01:26,Very Loud Cabin,0.396
TRIP015,2024-02-06 06:05:53,Very Loud Cabin,0.395
TRIP015,2024-02-06 06:06:57,High Cabin Noise,0.371
TRIP015,2024-02-06 06:07:59,Very Loud Cabin,0.384
TRIP015,2024-02-06 06:15:54,Very Loud Cabin,0.393
TRIP015,2024-02-06 06:18:11,High Cabin Noise,0.371
TRIP015,2024-02-06 06:20:24,Passenger Argument,0.993
TRIP016,2024-02-06 06:03:06,Very Loud Cabin,0.382
TRIP016,2024-02-06 06:09:45,Very Loud Cabin,0.384
TRIP016,2024-02-06 06:11:19,Sudden Acceleration,3.16
TRIP016,2024-02-06 06:11:54,Passenger Argument,0.985
TRIP016,2024-02-06 06:23:37,Very Loud Cabin,0.381
TRIP016,2024-02-06 06:24:11,Very Loud Cabin,0.386
TRIP017,2024-02-06 06:09:52,Passenger Argument,0.664
TRIP017,2024-02-06 06:12:31,High Cabin Noise,0.375
TRIP017,2024-02-06 06:13:12,Very Loud Cabin,0.385
TRIP017,2024-02-06 06:14:01,High Cabin Noise,0.376
TRIP017,2024-02-06 06:14:10,High Cabin Noise,0.379
TRIP017,2024-02-06 06:15:14,Passenger Argument,0.983
TRIP017,2024-02-06 06:15:56,Very Loud Cabin,0.381
TRIP018,2024-02-06 06:05:23,Passenger Argument,0.976
TRIP018,2024-02-06 06:11:05,Very Loud Cabin,0.392
TRIP018,2024-02-06 06:14:26,Sudden Acceleration,3.47
TRIP018,2024-02-06 06:15:46,Very Loud Cabin,0.393
TRIP018,2024-02-06 06:19:32,High Cabin Noise,0.373
TRIP019,2024-02-06 06:10:30,Passenger Argument,0.996
TRIP019,2024-02-06 06:11:28,Very Loud Cabin,0.382
TRIP020,2024-02-06 06:04:49,Sudden Acceleration,2.89
TRIP020,2024-02-06 06:14:50,Passenger Argument,0.667
TRIP020,2024-02-06 06:20:47,Sudden Acceleration,3.28
TRIP021,2024-02-06 06:05:56,High Cabin Noise,0.373
TRIP021,2024-02-06 06:07:11,Very Loud Cabin,0.386
TRIP021,2024-02-06 06:10:18,High Cabin Noise,0.38
TRIP021,2024-02-06 06:18:32,Very Loud Cabin,0.383
TRIP021,2024-02-06 06:26:43,Very Loud Cabin,0.387
TRIP022,2024-02-06 06:11:51,Very Loud Cabin,0.395
TRIP022,2024-02-06 06:15:21,High Cabin Noise,0.373
TRIP022,2024-02-06 06:17:09,Very Loud Cabin,0.395
TRIP022,2024-02-06 06:21:18,Very Loud Cabin,0.396
TRIP022,2024-02-06 06:23:23,Sudden Acceleration,2.72
TRIP022,2024-02-06 06:25:39,Sudden Acceleration,2.8
TRIP022,2024-02-06 06:25:45,Very Loud Cabin,0.388
TRIP022,2024-02-06 06:25:46,Sudden Acceleration,3.0
TRIP022,2024-02-06 06:26:21,Passenger Argument,0.996
TRIP023,2024-02-06 06:03:30,Sudden Acceleration,2.86
TRIP023,2024-02-06 06:04:00,Very Loud Cabin,0.39
TRIP023,2024-02-06 06:04:42,Very Loud Cabin,0.383
TRIP023,2024-02-06 06:06:21,Passenger Argument,0.65
TRIP023,2024-02-06 06:08:03,Passenger Argument,0.653
TRIP023,2024-02-06 06:18:44,High Cabin Noise,0.38
TRIP023,2024-02-06 06:24:03,Very Loud Cabin,0.381
TRIP024,2024-02-06 06:00:44,High Cabin Noise,0.375
TRIP024,2024-02-06 06:01:45,Very Loud Cabin,0.387
TRIP024,2024-02-06 06:20:40,High Cabin Noise,0.373
TRIP024,2024-02-06 06:27:35,Sudden Acceleration,3.22
TRIP024,2024-02-06 06:28:21,Sudden Acceleration,2.86
TRIP024,2024-02-06 06:29:22,High Cabin Noise,0.372
TRIP025,2024-02-06 06:13:45,High Cabin Noise,0.373
TRIP025,2024-02-06 06:21:53,Passenger Argument,0.996
TRIP025,2024-02-06 06:22:01,High Cabin Noise,0.373
TRIP025,2024-02-06 06:28:42,High Cabin Noise,0.374
TRIP026,2024-02-06 06:01:53,High Cabin Noise,0.379
TRIP026,2024-02-06 06:02:49,Very Loud Cabin,0.396
TRIP026,2024-02-06 06:08:30,Sudden Acceleration,2.82
TRIP026,2024-02-06 06:10:04,Passenger Argument,0.986
TRIP026,2024-02-06 06:11:34,Very Loud Cabin,0.385
TRIP026,2024-02-06 06:16:10,Very Loud Cabin,0.383
TRIP026,2024-02-06 06:23:56,Sudden Acceleration,2.95
TRIP026,2024-02-06 06:27:33,Very Loud Cabin,0.393
TRIP027,2024-02-06 06:00:06,Very Loud Cabin,0.397
TRIP027,2024-02-06 06:07:27,Very Loud Cabin,0.398
TRIP027,2024-02-06 06:10:17,Sudden Acceleration,2.86
TRIP027,2024-02-06 06:14:35,Very Loud Cabin,0.382
TRIP027,2024-02-06 06:15:51,Sudden Acceleration,3.07
TRIP027,2024-02-06 06:18:41,Very Loud Cabin,0.382
TRIP027,2024-02-06 06:21:16,Very Loud Cabin,0.393
TRIP027,2024-02-06 06:21:41,Sudden Acceleration,2.88
TRIP028,2024-02-06 06:00:04,Sudden Acceleration,3.06
TRIP028,2024-02-06 06:02:44,Sudden Acceleration,2.61
TRIP028,2024-02-06 06:03:40,High Cabin Noise,0.377
TRIP028,2024-02-06 06:05:22,Passenger Argument,0.995
TRIP028,2024-02-06 06:18:35,Sudden Acceleration,3.0
TRIP028,2024-02-06 06:28:57,Passenger Argument,0.997
TRIP029,2024-02-06 06:04:34,Very Loud Cabin,0.382
TRIP029,2024-02-06 06:09:01,Very Loud Cabin,0.396
TRIP029,2024-02-06 06:13:11,High Cabin Noise,0.371
TRIP029,2024-02-06 06:13:39,Very Loud Cabin,0.397
TRIP029,2024-02-06 06:21:24,Very Loud Cabin,0.384
TRIP030,2024-02-06 06:01:14,High Cabin Noise,0.375
TRIP030,2024-02-06 06:02:21,High Cabin Noise,0.38
TRIP030,2024-02-06 06:05:58,High Cabin Noise,0.376
TRIP030,2024-02-06 06:19:43,Very Loud Cabin,0.396
TRIP030,2024-02-06 06:26:14,Passenger Argument,0.655
TRIP030,2024-02-06 06:27:12,Very Loud Cabin,0.383
